ID,ALT_ID,AUTHOR,TITLE,NOTE,PUB_PLACE,PUBLISHER,PUB_DATE,RELATED
kirby2006fz26r,0729,"Kirby, William",An introduction to entomology,"Pre-Beagle. 3rd edn, vol. 1 (1818), 2nd edn, vol. 2 (1818), 1st edn, vols. 3 & 4 (1826). Location: Cambridge. Identifier: Kirby2006fz26R. Public number: 0729",London,"Longman, Hurst, Rees, Orme & Brown",1818-1826,kirby2006fz26r_ms
kirby2006fz26r_ms,,"Darwin, Charles",An introduction to entomology,Identifier: Kirby2006fz26R_MS,,,,kirby2006fz26r
kolreuter1761pk39n,0736,"Kölreuter, Johann Gottlieb",Vorläufige Nachricht von einigeNones Geschlecht der Pflanzen betreffenden Versuchen,Pre-Beagle. Location: Cambridge. Identifier: Kolreuter1761pk39N. Public number: 0736,Leipzig,iNoner Gleditschischen Handlung,1761-1766,kolreuter1761pk39n_ms
kolreuter1761pk39n_ms,,"Darwin, Charles",Vorläufige Nachricht von einigeNones Geschlecht der Pflanzen betreffenden Versuchen,Identifier: Kolreuter1761pk39N_MS,,,,kolreuter1761pk39n
kurr1833kv07p,0746,"Kurr, Johann Gottlob von",Untersuchungen über die Bedeutung der Nektarien iNonen Blumen,Location: Cambridge. Identifier: Kurr1833kv07P. Public number: 0746,Stuttgart,Henneschen Buchhandlung,1833,kurr1833kv07p_ms
kurr1833kv07p_ms,,"Darwin, Charles",Untersuchungen über die Bedeutung der Nektarien iNonen Blumen,Identifier: Kurr1833kv07P_MS,,,,kurr1833kv07p
lamarck2001aj56e,0753,"Lamarck, Jean Baptiste Pierre Antoine de Monet de",Philosophie zoologique,Pre-Beagle. Cover is that of 1830 ed.. Location: Cambridge. Identifier: Lamarck2001aj56E. Public number: 0753,Paris,Duminil-Lesueur,1809,lamarck2001aj56e_ms
lamarck2001aj56e_ms,,"Darwin, Charles",Philosophie zoologique,Identifier: Lamarck2001aj56E_MS,,,,lamarck2001aj56e
le-couteur2006nw21j,0776,"Le Couteur, John",On the varieties of wheat,Inscription to C Darwin Octob 1841. Location: Cambridge. Identifier: Le-Couteur2006nw21J. Public number: 0776,Jersey--London,H. Payn & H. Wright,None,le-couteur2006nw21j_ms
le-couteur2006nw21j_ms,,"Darwin, Charles",On the varieties of wheat,Identifier: Le-Couteur2006nw21J_MS,,,,le-couteur2006nw21j
lemoine1865gw92l,0787,"Lemoine, Albert",De la physionomie et de la parole,Signature. Location: Cambridge. Identifier: Lemoine1865gw92L. Public number: 0787,Paris,Germer Baillière,1865,lemoine1865gw92l_ms
loiseleur-deslongchamps1842qc28a_ms,,"Darwin, Charles","Considérations sur les céréales, et principalement sur les froments",Identifier: Loiseleur-Deslongchamps1842qc28A_MS,,,,loiseleur-deslongchamps1842qc28a
loiseleur-deslongchamps1842qc28a,0811,"Loiseleur-Deslongchamps, Jean Louis Auguste","Considérations sur les céréales, et principalement sur les froments",Location: Cambridge. Identifier: Loiseleur-Deslongchamps1842qc28A. Public number: 0811,Paris,Bouchard-Huzard,1842,loiseleur-deslongchamps1842qc28a_ms
low1845fw43g,0815,"Low, David",On the domesticated animals of the British islands,Location: Cambridge. Identifier: Low1845fw43G. Public number: 0815,London,"Longman, Brown, Green & Longmans",1845,low1845fw43g_ms
low1845fw43g_ms,,"Darwin, Charles",On the domesticated animals of the British islands,Identifier: Low1845fw43G_MS,,,,low1845fw43g
lyell1837jf09j,0843,"Lyell, Charles",Principles of geology,Location: Cambridge. Identifier: Lyell1837jf09J. Public number: 0843,London,John Murray,1837,lyell1837jf09j_ms
lyell1837jf09j_ms,,"Darwin, Charles",Principles of geology,Identifier: Lyell1837jf09J_MS,,,,lyell1837jf09j
lyell1837jf09j,0843,"Lyell, Charles",Principles of geology,Location: Cambridge. Identifier: Lyell1837jf09J. Public number: 0843,London,John Murray,1837,lyell1837jf09j_ms
lyell1837jf09j_ms,,"Darwin, Charles",Principles of geology,Identifier: Lyell1837jf09J_MS,,,,lyell1837jf09j
lyell1837jf09j,0843,"Lyell, Charles",Principles of geology,Location: Cambridge. Identifier: Lyell1837jf09J. Public number: 0843,London,John Murray,1837,lyell1837jf09j_ms
lyell1837jf09j_ms,,"Darwin, Charles",Principles of geology,Identifier: Lyell1837jf09J_MS,,,,lyell1837jf09j
lyell1837jf09j,0843,"Lyell, Charles",Principles of geology,Location: Cambridge. Identifier: Lyell1837jf09J. Public number: 0843,London,John Murray,1837,lyell1837jf09j_ms
lyell1837jf09j_ms,,"Darwin, Charles",Principles of geology,Identifier: Lyell1837jf09J_MS,,,,lyell1837jf09j
lyell1855ya42w,0841,"Lyell, Charles",A manual of elementary geology,Signature. Location: Cambridge. Identifier: Lyell1855ya42W. Public number: 0841,None,None,1855,lyell1855ya42w_ms
lyell1855ya42w_ms,,"Darwin, Charles",A manual of elementary geology,Identifier: Lyell1855ya42W_MS,,,,lyell1855ya42w
lyell1857wi12d,0854,"Lyell, Charles",Supplement to the fifth edition of A manual of elementary geology,Location: Cambridge. Identifier: Lyell1857wi12D. Public number: 0854,London,John Murray,1857,lyell1857wi12d_ms
lyell1857wi12d_ms,,"Darwin, Charles",Supplement to the fifth edition of A manual of elementary geology,Identifier: Lyell1857wi12D_MS,,,,lyell1857wi12d
martin-saint-ange1835ud45f,0898,"Martin-Saint-Ange, Gaspard Joseph",Mémoire sur l'organisatioNones cirripèdes,Location: Cambridge. Identifier: Martin-Saint-Ange1835ud45F. Public number: 0898,Paris,J.B. Baillière,1835,
,,"Reade, Winwood",The martyrdom of man /,,London,Trübner,1872,
mclennan1865gg67o,0876,"Mclennan, John Ferguson",Primitive marriage,Location: Cambridge. Identifier: Mclennan1865gg67O. Public number: 0876,Edinburgh,Adam & Charles Black,1865,mclennan1865gg67o_ms
mclennan1865gg67o_ms,,"Darwin, Charles",Primitive marriage,Identifier: Mclennan1865gg67O_MS,,,,mclennan1865gg67o
metzger1841td81m,0919,"Metzger, Johann",Die Getreidearten und Wiesengräser,Location: Cambridge. Identifier: Metzger1841td81M. Public number: 0919,Heidelberg,C.F. Winter,1841,metzger1841td81m_ms
metzger1841td81m_ms,,"Darwin, Charles",Die Getreidearten und Wiesengräser,Identifier: Metzger1841td81M_MS,,,,metzger1841td81m
michell1760sc82c,0925,"Michell, John","Conjectures concerning the cause, and observations upon the phaenomena of earthquakes","Pre-Beagle. Signature. Inscription 'the Author's Present', i.e. not to CD. Location: Cambridge. Identifier: Michell1760sc82C. Public number: 0925",London,None,1760,michell1760sc82c_ms
michell1760sc82c_ms,,"Darwin, Charles","Conjectures concerning the cause, and observations upon the phaenomena of earthquakes",Identifier: Michell1760sc82C_MS,,,,michell1760sc82c
milne-edwards1851ib08l,0932,"Milne-Edwards, Henri",Introduction á la zoologie générale,Location: Cambridge. Identifier: Milne-Edwards1851ib08L. Public number: 0932,Paris,Victor Masson,1851,milne-edwards1851ib08l_ms
milne-edwards1851ib08l_ms,,"Darwin, Charles",Introduction á la zoologie générale,Identifier: Milne-Edwards1851ib08L_MS,,,,milne-edwards1851ib08l
mivart1871gk14p,0935,"Mivart, St George Jackson",On the genesis of species,Inscription. Location: Cambridge. Identifier: Mivart1871gk14P. Public number: 0935,London,Macmillan & Co,1871,mivart1871gk14p_ms
mivart1871gk14p_ms,,"Darwin, Charles",On the genesis of species,Identifier: Mivart1871gk14P_MS,,,,mivart1871gk14p
mohl1827mc85f,0941,"Mohl, Hugo von",über den Bau und das WindeNoner Ranken und Schlingpflanzen,Pre-Beagle. Location: Cambridge. Identifier: Mohl1827mc85F. Public number: 0941,Tübingen,Heinrich Laupp,1827,mohl1827mc85f_ms
mohl1827mc85f_ms,,"Darwin, Charles",über den Bau und das WindeNoner Ranken und Schlingpflanzen,Identifier: Mohl1827mc85F_MS,,,,mohl1827mc85f
mohl1852ge72i,0940,"Mohl, Hugo von",Principles of the anatomy and physiology of the vegetable cell,Signature. Location: Cambridge. Identifier: Mohl1852ge72I. Public number: 0940,London,John Van Voorst,1852,mohl1852ge72i_ms
mohl1852ge72i_ms,,"Darwin, Charles",Principles of the anatomy and physiology of the vegetable cell,Identifier: Mohl1852ge72I_MS,,,,mohl1852ge72i
moquin-tandon1841bx90r,0957,"Moquin-Tandon, Alfred",Éléments de tératologie végétale,Location: Cambridge. Identifier: Moquin-Tandon1841bx90R. Public number: 0957,Paris,P.-J. Loss,1841,moquin-tandon1841bx90r_ms
moquin-tandon1841bx90r_ms,,"Darwin, Charles",Éléments de tératologie végétale,Identifier: Moquin-Tandon1841bx90R_MS,,,,moquin-tandon1841bx90r
muller1838na12j,0977,"Müller, Johannes",Elements of physiology,Location: Cambridge. Identifier: Muller1838na12J. Public number: 0977,London,Taylor & Walton,1838-1842,muller1838na12j_ms
muller1838na12j_ms,,"Darwin, Charles",Elements of physiology,Identifier: Muller1838na12J_MS,,,,muller1838na12j
muller1838na12j,0977,"Müller, Johannes",Elements of physiology,Location: Cambridge. Identifier: Muller1838na12J. Public number: 0977,London,Taylor & Walton,1838-1842,muller1838na12j_ms
muller1838na12j_ms,,"Darwin, Charles",Elements of physiology,Identifier: Muller1838na12J_MS,,,,muller1838na12j
muller1838na12j,0977,"Müller, Johannes",Elements of physiology,Location: Cambridge. Identifier: Muller1838na12J. Public number: 0977,London,Taylor & Walton,1838-1842,muller1838na12j_ms
muller1838na12j_ms,,"Darwin, Charles",Elements of physiology,Identifier: Muller1838na12J_MS,,,,muller1838na12j
muller1873vo87f,0975,"Müller, Hermann",Befruchtung der BlumeNonerch Insekten,Inscription. Location: Cambridge. Identifier: Muller1873vo87F. Public number: 0975,Leipzig,Wilhelm Engelmann,1873,muller1873vo87f_ms
muller1873vo87f_ms,,"Darwin, Charles",Befruchtung der BlumeNonerch Insekten,Identifier: Muller1873vo87F_MS,,,,muller1873vo87f
nageli1866ly65j,0988,"Nägeli, Carl von",Botanische Mittheilungen,Location: Cambridge. Identifier: Nageli1866ly65J. Public number: 0988,München,F. Staub,1866,nageli1866ly65j_ms
nathusius1864tp80j,0993,"Nathusius, Hermann von",Vorstudien für Geschichte und Zucht der Hausthiere zunaechst am Schweineschaedel,Location: Cambridge. Identifier: Nathusius1864tp80J. Public number: 0993,Berlin,Wiegandt & Hempel,1864,nathusius1864tp80j_ms
nathusius1864tp80j_ms,,"Darwin, Charles",Vorstudien für Geschichte und Zucht der Hausthiere zunaechst am Schweineschaedel,Identifier: Nathusius1864tp80J_MS,,,,nathusius1864tp80j
nathusius1872tn22v,0994,"Nathusius, Hermann von",Vorträge über Viehzucht und Rassenkenntnis,Location: Cambridge. Identifier: Nathusius1872tn22V. Public number: 0994,Berlin,Wiegandt & Hempel,1872-1880,nathusius1872tn22v_ms
nathusius1872tn22v_ms,,"Darwin, Charles",Vorträge über Viehzucht und Rassenkenntnis,Identifier: Nathusius1872tn22V_MS,,,,nathusius1872tn22v
naudin1862ra20z,1000,"Naudin, Charles",Nouvelles recherches sur l'hybridité dans les végétaux,Inscription. Location: Cambridge. Identifier: Naudin1862ra20Z. Public number: 1000,Paris,None,1862,naudin1862ra20z_ms
naudin1862ra20z_ms,,"Darwin, Charles",Nouvelles recherches sur l'hybridité dans les végétaux,Identifier: Naudin1862ra20Z_MS,,,,naudin1862ra20z
neumeister1837mr35g,1004,"Neumeister, Gottlob",Das Ganze der Taubenzucht,Location: Cambridge. Identifier: Neumeister1837mr35G. Public number: 1004,Weimar,B.F. Voigt,1837,neumeister1837mr35g_ms
neumeister1837mr35g_ms,,"Darwin, Charles",Das Ganze der Taubenzucht,Identifier: Neumeister1837mr35G_MS,,,,neumeister1837mr35g
,,"Puvis, Marc Antoine","De la dégénération et de l'extinctioNones variétés de végétaux propagés par les greffes, boutures, tubercules, etc., et de la créatioNones variétés nouvelles par les croisemens et les semis /",,Paris,Huzard,1837,
,,"Pernety, Antoine Joseph","Journal historique d'un voyage fait aux I^les Malouines en 1763 & 1764, pour les reconnoitre, & y former un etablissement; et de deux voyages au Detroit de Magellan, avec une relation sur les Patagons /",,Berlin,Etienne de Bourdeaux,1769,
,,"Pernety, Antoine Joseph","Journal historique d'un voyage fait aux I^les Malouines en 1763 & 1764, pour les reconnoi^tre, & y former un etablissement; et de deux voyages au Detroit de Magellan, avec une relation sur les Patagons /",,Berlin,Etienne de Bourdeaux,1769,
,,"Playfair, John",Illustrations of the Huttonian theory of the earth /,,London,Cadell and Davies,1802,
,,"Quatrefages de Breau, Jean Louis Armand de",Physiologie comparee,,Paris,J.B. Baillie`re et Fils,1862,
,,"Gaudry, Albert",Animaux fossiles du Mont Leberon (Vaucluse),Large paper copy,Paris,Societe Geologique de France,1873,
,,"Irmisch, Johann Friedrich Thilo",Beitrage zur Biologie und Morphologie der Orchideen /,,Leipzig,Ambrosius Abel,1853,
,,"Walther, Alexander",Die Laubmoose Oberfrankens,,Leipzig,Wilhelm Engelmann,1868,
,,"Weismann, August",Uber den Einfluss der Isolirung auf die Artbildung /,,Leipzig,Verlag von Wilhelm Engelmann,1872,
,,"Dodel-Port, Arnold","Die Neuere Schopfungsgeschichte nach dem gegenwartigen Stande der Naturwissenschaften, &c",,Leipzig,,1875,
,,"Herschel, John Frederick William",A manual of scientific enquiry,Printed by William Clowes and Sons,London,John Murray,1849,
,,"Pompper, Hermann","Die Säugethiere, Vögel und Amphibien nach ihrer geographischen Verbreitung tabellarisch zusammengestellt /","Printed on one side of the paper only, except p. 13-14, 15-16, 23-24, 25-26, 28-29",Leipzig,Verlag der J.G. Hinrichsichen Buchhandlung,1841,
,,"Greene, Joseph Reay",Manual of the sub-kiNonem Cœlenterata,,London,"Longman, Green, Longman and Roberts",1861,
,,"Bastian, Henry Charlton",The beginnings of life,,London,Macmillan,1872,
,,"Bastian, Henry Charlton",The beginnings of life,,London,Macmillan,1872,
,,"Buller, Walter Lawry",A history of the birds of New Zealand /,,London,John van Voorst,1873,
,,"Chapman, Henry Cadwalader",Evolution of life,,Philadelphia,,1873,
,,"Darwin, Charles","Charles Darwin, uber die Entstehung der Arten im Thier- und Pflanzen-Reich durch naturliche Zuchtung, oder Erhaltung der vervollkommneten Rassen im Kampfe um's Daseyn. Nach der zweiten Auflage mit einer geschichtlichen Vorrede und andern ZusatzeNones Verfassers fur diese deutsche Ausgabe aus dem Englischen ubersetzt und mit Anmerkungen versehen /",,Stuttgart,E. Schweizerbart'sche Verlagshandlung und Druckerei,1860,
,,"Darwin, Erasmus",Phytologia,Plates I-IX each preceded by 2 pages of descriptive letter-press not included in paging,London,J. Johnson,1800,
,,"Bronn, Heinrich Georg",Untersuchungen uber die Entwickelungs-Gesetze der organischen Welt wahrend der Bildungs-Zeit unserer Erd-Oberflache,"The French original appeared in the Comptes Rendus Acad. Sci. Paris, Suppt., Tom. II (1861), p. 377-918, under the title ""Essai d'une reponse a` la question ... Etudier les lois de la distributioNones corps organises fossiles,"" &c (held in Pal. Lib. at 15 q BRO).  Includes folded pages: 17-18, 19-20, 21-22, 23-24",Stuttgart,E. Schweizerbart'sche Verlagshandlung,1858,
,,,Catalogue of British Hymenoptera in the collection of the British Museum,"A second title-page has been prefixed, which reads: Monograph of the bees of Great Britain",London,,1855,
,,"Hooker, William Jackson",The British flora,,London,,1855,
,,"Bronn, Heinrich Georg","Essai d'une reponse a la questioNone prix proposee en 1850 par l'Academie des sciences pour le concours de 1853, et puis remise pour celui de 1856, savoir",,Paris,Mallet-Bachelier,1861,
,,"Frank, Albert Bernhard",Beiträge zur Pflanzenphysiologie /,,Leipzig,,1868,
,,"Kerner von Marilaun, Anton",Die Cultur der Alpenpflanzen /,,Innsbruck,Wagner,1864,
,,La Cépède,Histoire naturelle des cétacées. Tom. 1,,Paris,Didot,1809,
,,La Cépède,Histoire naturelle des cétacées. Tom. 1,,Paris,Didot,1809,
,,"Lambertye, Leonce de",Le fraisier,,Paris,Librairie Centrale d'Agriculture et de Jardinage,[1864],
,,"Lyell, Charles",Principles of geology,,London,John Murray,1867-68,
,,"Lyell, Charles",Principles of geology,,London,John Murray,1867-68,
,,"Forster, Johann Reinhold","Observations made during a voyage round the world [in H.M.S. Resolution] on physical geography, natural history, and ethic philosophy, especially on",,London,G. Robinson,1778,
,,,A descriptive catalogue of the rock specimens in the Museum of Practical Geology /,,London,HMSO,1858,
noauthor2006yi23a,1117,,The rabbit book,Location: Cambridge. Identifier: noauthor2006yi23A. Public number: 1117,London,Journal of Horticulture,None,noauthor2006yi23a_ms
,,"Audubon, John James","Ornithological biography, or an account of the habits of the birds of the United States of America","Vol. 5 erroneously dated 1849. ""I feel pleasure in here acknowledging the assistance which I have recieved from a friend, Mr William Macgillivray, who ... has aided me ... in completing the scientific details, and smoothing down the asperities of my Ornithological Biographies."" -- vol. 1, p. xviii-xix",Edinburgh,Adam Black,1831-1839,
,,"Audubon, John James","Ornithological biography, or an account of the habits of the birds of the United States of America","Vol. 5 erroneously dated 1849. ""I feel pleasure in here acknowledging the assistance which I have recieved from a friend, Mr William Macgillivray, who ... has aided me ... in completing the scientific details, and smoothing down the asperities of my Ornithological Biographies."" -- vol. 1, p. xviii-xix",Edinburgh,Adam Black,1831-1839,
,,"Audubon, John James","Ornithological biography, or an account of the habits of the birds of the United States of America","Vol. 5 erroneously dated 1849. ""I feel pleasure in here acknowledging the assistance which I have recieved from a friend, Mr William Macgillivray, who ... has aided me ... in completing the scientific details, and smoothing down the asperities of my Ornithological Biographies."" -- vol. 1, p. xviii-xix",Edinburgh,Adam Black,1831-1839,
,,"Audubon, John James","Ornithological biography, or an account of the habits of the birds of the United States of America","Vol. 5 erroneously dated 1849. ""I feel pleasure in here acknowledging the assistance which I have recieved from a friend, Mr William Macgillivray, who ... has aided me ... in completing the scientific details, and smoothing down the asperities of my Ornithological Biographies."" -- vol. 1, p. xviii-xix",Edinburgh,Adam Black,1831-1839,
,,"Audubon, John James","Ornithological biography, or an account of the habits of the birds of the United States of America","Vol. 5 erroneously dated 1849. ""I feel pleasure in here acknowledging the assistance which I have recieved from a friend, Mr William Macgillivray, who ... has aided me ... in completing the scientific details, and smoothing down the asperities of my Ornithological Biographies."" -- vol. 1, p. xviii-xix",Edinburgh,Adam Black,1831-1839,
owen1846yu33n,1038,"Owen, Richard",A history of British fossil mammals and birds,Signature. Location: Cambridge. Identifier: Owen1846yu33N. Public number: 1038,London,John Van Voorst,1846,owen1846yu33n_ms
owen1846yu33n_ms,,"Darwin, Charles",A history of British fossil mammals and birds,Identifier: Owen1846yu33N_MS,,,,owen1846yu33n
owen1849br46d,1040,"Owen, Richard",On the nature of limbs,Location: Cambridge. Identifier: Owen1849br46D. Public number: 1040,London,John Van Voorst,1849,owen1849br46d_ms
owen1849br46d_ms,,"Darwin, Charles",On the nature of limbs,Identifier: Owen1849br46D_MS,,,,owen1849br46d
owen1849rh92i,1044,"Owen, Richard",On parthenogenesis,Inscription. Location: Cambridge. Identifier: Owen1849rh92I. Public number: 1044,London,John Van Voorst,1849,owen1849rh92i_ms
owen1849rh92i_ms,,"Darwin, Charles",On parthenogenesis,Identifier: Owen1849rh92I_MS,,,,owen1849rh92i
palm1827qc12d,1051,"Palm, Ludwig Heinrich",über das WindeNoner Pflanzen,Pre-Beagle. Location: Cambridge. Identifier: Palm1827qc12D. Public number: 1051,Tübingen,C. Richter,1827,palm1827qc12d_ms
palm1827qc12d_ms,,"Darwin, Charles",über das WindeNoner Pflanzen,Identifier: Palm1827qc12D_MS,,,,palm1827qc12d
,,"Abernethy, John","Physiological Lectures, exhibiting a general view of Mr. Hunter's Physiology, and of his researches in Comparative Anatomy /",,London,"printed for Longman, Hurst, Rees, Orme, and Brown",1822,
piderit1867fn81l,1076,"Piderit, T",Wissenschaftliches System der Mimik und Physiognomik,Location: Cambridge. Identifier: Piderit1867fn81L. Public number: 1076,Detmold,Klingenberg,1867,piderit1867fn81l_ms
piderit1867fn81l_ms,,"Darwin, Charles",Wissenschaftliches System der Mimik und Physiognomik,Identifier: Piderit1867fn81L_MS,,,,piderit1867fn81l
prichard1836as83g,1095,"Prichard, James Cowles",Researches into the physical history of mankind,Location: Cambridge. Identifier: Prichard1836as83G. Public number: 1095,London,"Sherwood, Gilbert & Piper",1836,prichard1836as83g_ms
prichard1836as83g_ms,,"Darwin, Charles",Researches into the physical history of mankind,Identifier: Prichard1836as83G_MS,,,,prichard1836as83g
prichard1836as83g,1095,"Prichard, James Cowles",Researches into the physical history of mankind,Location: Cambridge. Identifier: Prichard1836as83G. Public number: 1095,London,"Sherwood, Gilbert & Piper",1836,prichard1836as83g_ms
prichard1836as83g_ms,,"Darwin, Charles",Researches into the physical history of mankind,Identifier: Prichard1836as83G_MS,,,,prichard1836as83g
rengger1830pi19f,1139,"Rengger, Johann Rudolph",Naturgeschichte der Saeugethiere von Paraguay,On Beagle. Location: Cambridge. Identifier: Rengger1830pi19F. Public number: 1139,Basel,Schweighauser,1830,rengger1830pi19f_ms
rengger1830pi19f_ms,,"Darwin, Charles",Naturgeschichte der Saeugethiere von Paraguay,Identifier: Rengger1830pi19F_MS,,,,rengger1830pi19f
rudolphi1812tj58u,1172,"Rudolphi, Carl Asmund",Beyträge zur Anthropologie und allgemeinen Naturgeschichte,Location: Cambridge. Identifier: Rudolphi1812tj58U. Public number: 1172,Berlin,Haude & Speuer,1812,rudolphi1812tj58u_ms
rudolphi1812tj58u_ms,,"Darwin, Charles",Beyträge zur Anthropologie und allgemeinen Naturgeschichte,Identifier: Rudolphi1812tj58U_MS,,,,rudolphi1812tj58u
rutimeyer1861sk32q,1174,"Rütimeyer, Ludwig",Die Fauna der PfahlbauteNoner Schweiz,Location: Cambridge. Identifier: Rutimeyer1861sk32Q. Public number: 1174,Basel,Schweighauser,1861,rutimeyer1861sk32q_ms
rutimeyer1861sk32q_ms,,"Darwin, Charles",Die Fauna der PfahlbauteNoner Schweiz,Identifier: Rutimeyer1861sk32Q_MS,,,,rutimeyer1861sk32q
sageret1826qj49w,1182,"Sageret, Michel",Mémoire sur les Cucurbitacées,Location: Cambridge. Identifier: Sageret1826qj49W. Public number: 1182,Paris,Huzard,1826,sageret1826qj49w_ms
sageret1826qj49w_ms,,"Darwin, Charles",Mémoire sur les Cucurbitacées,Identifier: Sageret1826qj49W_MS,,,,sageret1826qj49w
sageret1830bx94h,1183,"Sageret, Michel",Pomologie physiologique,On Beagle. Location: Cambridge. Identifier: Sageret1830bx94H. Public number: 1183,Paris,Hizard,1830,sageret1830bx94h_ms
sageret1830bx94h_ms,,"Darwin, Charles",Pomologie physiologique,Identifier: Sageret1830bx94H_MS,,,,sageret1830bx94h
saint-hilaire1841nk89l,1186,"Saint-Hilaire, Auguste de",Leçons de botanique,Location: Cambridge. Identifier: Saint-Hilaire1841nk89L. Public number: 1186,Paris,P.J. Loss,1841,saint-hilaire1841nk89l_ms
saint-hilaire1841nk89l_ms,,"Darwin, Charles",Leçons de botanique,Identifier: Saint-Hilaire1841nk89L_MS,,,,saint-hilaire1841nk89l
schlegel1843wf67j,1204,"Schlegel, Hermann",Essay on the physiognomy of serpents,Location: Cambridge. Identifier: Schlegel1843wf67J. Public number: 1204,Edinburgh,"Maclachlan, Stewart & Co",1843,schlegel1843wf67j_ms
schlegel1843wf67j_ms,,"Darwin, Charles",Essay on the physiognomy of serpents,Identifier: Schlegel1843wf67J_MS,,,,schlegel1843wf67j
scott1874iz75h,1223,"Scott, John",Report on the experimental culture of the opium poppy,Inscription. Location: Cambridge. Identifier: Scott1874iz75H. Public number: 1223,Calcutta,Bengal Secretariat Press,1874,
scott1878nm85c,1224,"Scott, John",Report on the experimental culture of the opium poppy for the season 1877--78,Inscription. Location: Cambridge. Identifier: Scott1878nm85C. Public number: 1224,Calcutta,Bengal Secretariat Press,1878,scott1878nm85c_ms
,,"Lamont, James",Seasons with the Sea-Horses,,London,,1861,
,,"De la Beche, Henry Thomas",A selection of the Geological Memoirs contaiNonein the Annales des Mines /,,London,,1824,
smith1839hr25d,1263,"Smith, Charles Hamilton",Dogs,Location: Cambridge. Identifier: Smith1839hr25D. Public number: 1263,Edinburgh,W.H. Lizars,1839-1840,smith1839hr25d_ms
smith1839hr25d_ms,,"Darwin, Charles",Dogs,Identifier: Smith1839hr25D_MS,,,,smith1839hr25d
smith1839hr25d,1263,"Smith, Charles Hamilton",Dogs,Location: Cambridge. Identifier: Smith1839hr25D. Public number: 1263,Edinburgh,W.H. Lizars,1839-1840,smith1839hr25d_ms
smith1839hr25d_ms,,"Darwin, Charles",Dogs,Identifier: Smith1839hr25D_MS,,,,smith1839hr25d
smith1841jg65p,1264,"Smith, Charles Hamilton",Horses,Location: Cambridge. Identifier: Smith1841jg65P. Public number: 1264,Edinburgh,W.H. Lizars,1841,smith1841jg65p_ms
smith1841jg65p_ms,,"Darwin, Charles",Horses,Identifier: Smith1841jg65P_MS,,,,smith1841jg65p
sprengel1793fs85v,1294,"Sprengel, Christian Konrad",Das eNoneckte Geheimnis der Natur im Bau und iNoner Befruchtung der Blumen,Pre-Beagle. Signature. Location: Cambridge. Identifier: Sprengel1793fs85V. Public number: 1294,Berlin,F. Vieweg,1793,sprengel1793fs85v_ms
sprengel1793fs85v_ms,,"Darwin, Charles",Das eNoneckte Geheimnis der Natur im Bau und iNoner Befruchtung der Blumen,Identifier: Sprengel1793fs85V_MS,,,,sprengel1793fs85v
stephens1828gf73d,1300,"Stephens, James Francis",Illustrations of British entomology,On Beagle. Location: Cambridge. Identifier: Stephens1828gf73D. Public number: 1300,London,Baldwin & Cradock,1828-1829,
sturm1825cj97f,1315,"Sturm, Carl Christoph Gottlieb",über RaçeNoner landwirthschaftlichen Hausthiere,Location: Cambridge. Identifier: Sturm1825cj97F. Public number: 1315,Ebberfeld,Büscher,1825,sturm1825cj97f_ms
sturm1825cj97f_ms,,"Darwin, Charles",über RaçeNoner landwirthschaftlichen Hausthiere,Identifier: Sturm1825cj97F_MS,,,,sturm1825cj97f
tegetmeier1854kr04o,1335,"Tegetmeier, William Bernhard",Profitable poultry,Inscription. Location: Cambridge. Identifier: Tegetmeier1854kr04O. Public number: 1335,London,Darton & Co,1854,tegetmeier1854kr04o_ms
tegetmeier1854kr04o_ms,,"Darwin, Charles",Profitable poultry,Identifier: Tegetmeier1854kr04O_MS,,,,tegetmeier1854kr04o
tegetmeier1856pd44c,1333,"Tegetmeier, William Bernhard",The poultry book,Location: Cambridge. Identifier: Tegetmeier1856pd44C. Public number: 1333,London,Orr & Co,1856-1857,tegetmeier1856pd44c_ms
tegetmeier1856pd44c_ms,,"Darwin, Charles",The poultry book,Identifier: Tegetmeier1856pd44C_MS,,,,tegetmeier1856pd44c
veith1856hq20t,1370,"Veith, Johann E",Die Naturgeschichte der nutzbaren Haussäugethiere,Location: Cambridge. Identifier: Veith1856hq20T. Public number: 1370,Wien,W. Braumüller,1856,veith1856hq20t_ms
verlot1865ss46t,1372,"Verlot, Jean-Baptiste",Sur la production et la fixatioNones variétés dans les plantes d'ornement,Inscription. Francis Darwin. Location: Cambridge. Identifier: Verlot1865ss46T. Public number: 1372,Paris,J.B. Baillière,1865,verlot1865ss46t_ms
verlot1865ss46t_ms,,"Darwin, Charles",Sur la production et la fixatioNones variétés dans les plantes d'ornement,Identifier: Verlot1865ss46T_MS,,,,verlot1865ss46t
,,"McClintock, Francis Leopold",The Voyage of the 'Fox' in the Arctic Seas,,London,John Murray,1859,
wagner1845wc82f,1394,"Wagner, Rudolf",Elements of the comparative anatomy of the vertebrate animals,Location: Cambridge. Identifier: Wagner1845wc82F. Public number: 1394,London,"Longman, Brown, Green & Longman",1845,wagner1845wc82f_ms
wagner1845wc82f_ms,,"Darwin, Charles",Elements of the comparative anatomy of the vertebrate animals,Identifier: Wagner1845wc82F_MS,,,,wagner1845wc82f
